shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-10,40.600414,-79.756836,1,0.00
shp-1-10,40.600487,-79.756659,2,0.01
shp-1-10,40.600559,-79.756481,3,17.03
shp-1-10,40.600632,-79.756304,4,34.05
shp-1-10,40.600704,-79.756126,5,51.07
shp-1-10,40.600767,-79.755976,6,51.08
shp-1-10,40.600830,-79.755825,7,65.58
shp-1-10,40.600892,-79.755675,8,80.08
shp-1-10,40.600955,-79.755524,9,94.58
shp-1-10,40.601018,-79.755374,10,109.08
shp-1-10,40.601081,-79.755223,11,123.58
shp-1-10,40.601143,-79.755073,12,138.08
shp-1-10,40.601206,-79.754922,13,152.58
shp-1-10,40.601254,-79.754795,14,152.59
shp-1-10,40.601302,-79.754668,15,164.57
shp-1-10,40.601351,-79.754541,16,176.55
shp-1-10,40.601399,-79.754415,17,188.53
shp-1-10,40.601447,-79.754288,18,200.51
shp-1-10,40.601495,-79.754161,19,212.49
shp-1-10,40.601543,-79.754034,20,224.47
shp-1-10,40.601592,-79.753907,21,236.45
shp-1-10,40.601640,-79.753780,22,248.43
shp-1-10,40.601688,-79.753653,23,260.41
shp-1-10,40.601736,-79.753526,24,272.39
shp-1-10,40.601784,-79.753400,25,284.37
shp-1-10,40.601832,-79.753273,26,296.35
shp-1-10,40.601881,-79.753146,27,308.33
shp-1-10,40.601929,-79.753019,28,320.31
shp-1-10,40.601977,-79.752892,29,332.29
shp-1-10,40.602064,-79.752682,30,332.30
shp-1-10,40.602151,-79.752473,31,352.48
shp-1-10,40.602238,-79.752263,32,372.66
shp-1-10,40.602325,-79.752053,33,392.84
shp-1-10,40.602418,-79.752104,34,404.01
shp-1-10,40.602511,-79.752155,35,415.18
shp-1-10,40.602603,-79.752206,36,426.35
shp-1-10,40.602696,-79.752257,37,437.52
shp-1-10,40.602789,-79.752308,38,448.69
shp-1-10,40.602881,-79.752359,39,459.86
shp-1-10,40.602974,-79.752410,40,471.03
shp-1-10,40.603067,-79.752461,41,482.20
shp-1-10,40.603018,-79.752700,42,503.07
shp-1-10,40.602969,-79.752938,43,523.94
shp-1-10,40.602920,-79.753177,44,544.81
shp-1-10,40.602871,-79.753416,45,565.68
shp-1-10,40.602810,-79.753609,46,583.34
shp-1-10,40.602749,-79.753802,47,601.00
shp-1-10,40.602691,-79.753954,48,615.33
shp-1-10,40.602632,-79.754105,49,629.66
shp-1-10,40.602574,-79.754257,50,643.99
shp-1-10,40.602516,-79.754408,51,658.32
shp-1-10,40.602419,-79.754478,52,658.33
shp-1-10,40.602543,-79.754576,53,674.43
shp-1-10,40.602667,-79.754674,54,690.53
shp-1-10,40.602792,-79.754772,55,706.63
shp-1-10,40.602916,-79.754870,56,722.73
shp-1-10,40.602828,-79.755078,57,742.81
shp-1-10,40.602741,-79.755286,58,762.89
shp-1-10,40.602653,-79.755494,59,782.97
shp-1-10,40.602566,-79.755702,60,803.05
shp-1-10,40.602499,-79.755843,61,803.06
shp-1-10,40.602432,-79.755985,62,817.13
shp-1-10,40.602365,-79.756126,63,831.20
shp-1-10,40.602298,-79.756268,64,845.27
shp-1-10,40.602231,-79.756409,65,859.34
shp-1-10,40.602164,-79.756550,66,873.41
shp-1-10,40.602097,-79.756692,67,887.48
shp-1-10,40.602030,-79.756833,68,901.55
shp-1-10,40.601936,-79.757048,69,922.45
shp-1-10,40.601926,-79.757252,70,939.70
shp-1-10,40.601915,-79.757455,71,956.95
shp-1-10,40.601866,-79.757667,72,975.65
shp-1-10,40.601817,-79.757879,73,994.35
shp-1-10,40.601726,-79.758057,74,1012.52
shp-1-10,40.601634,-79.758236,75,1030.69
shp-1-10,40.601542,-79.758414,76,1048.86
shp-1-10,40.601451,-79.758592,77,1067.03
shp-1-10,40.601359,-79.758770,78,1085.20
shp-1-10,40.601268,-79.758949,79,1103.37
shp-1-10,40.601176,-79.759127,80,1121.54
shp-1-10,40.601084,-79.759305,81,1139.71
shp-1-10,40.600993,-79.759483,82,1157.88
shp-1-10,40.600901,-79.759662,83,1176.05
shp-1-10,40.600809,-79.759840,84,1194.22
shp-1-10,40.600718,-79.760018,85,1212.39
shp-1-10,40.600626,-79.760196,86,1230.56
shp-1-10,40.600534,-79.760375,87,1248.73
shp-1-10,40.600443,-79.760553,88,1266.90
shp-1-10,40.600351,-79.760731,89,1285.07
shp-1-10,40.600295,-79.760835,90,1285.08
shp-1-10,40.600238,-79.760939,91,1295.89
shp-1-10,40.600182,-79.761043,92,1306.70
shp-1-10,40.600125,-79.761148,93,1317.51
shp-1-10,40.600069,-79.761252,94,1328.32
shp-1-10,40.600012,-79.761356,95,1339.13
shp-1-10,40.599956,-79.761460,96,1349.94
shp-1-10,40.599899,-79.761564,97,1360.75
shp-1-10,40.599843,-79.761668,98,1371.56
shp-1-10,40.599786,-79.761772,99,1382.37
shp-1-10,40.599730,-79.761876,100,1393.18
shp-1-10,40.599673,-79.761981,101,1403.99
shp-1-10,40.599617,-79.762085,102,1414.80
shp-1-10,40.599560,-79.762189,103,1425.61
shp-1-10,40.599504,-79.762293,104,1436.42
shp-1-10,40.599447,-79.762397,105,1447.23
shp-1-10,40.599376,-79.762526,106,1447.24
shp-1-10,40.599306,-79.762655,107,1460.68
shp-1-10,40.599235,-79.762785,108,1474.12
shp-1-10,40.599165,-79.762914,109,1487.56
shp-1-10,40.599094,-79.763043,110,1501.00
shp-1-10,40.599024,-79.763172,111,1514.44
shp-1-10,40.598953,-79.763301,112,1527.88
shp-1-10,40.598883,-79.763431,113,1541.32
shp-1-10,40.598812,-79.763560,114,1554.76
shp-1-10,40.598741,-79.763689,115,1568.20
shp-1-10,40.598671,-79.763818,116,1581.64
shp-1-10,40.598600,-79.763947,117,1595.08
shp-1-10,40.598530,-79.764076,118,1608.52
shp-1-10,40.598459,-79.764206,119,1621.96
shp-1-10,40.598389,-79.764335,120,1635.40
shp-1-10,40.598318,-79.764464,121,1648.84
shp-1-10,40.598198,-79.764659,122,1648.85
shp-1-10,40.598079,-79.764855,123,1670.03
shp-1-10,40.597959,-79.765050,124,1691.21
shp-1-10,40.597840,-79.765245,125,1712.39
shp-1-10,40.597720,-79.765441,126,1733.57
shp-1-10,40.597601,-79.765636,127,1754.75
shp-1-10,40.597481,-79.765831,128,1775.93
shp-1-10,40.597362,-79.766026,129,1797.11
shp-1-10,40.597261,-79.766152,130,1812.52
shp-1-10,40.597161,-79.766278,131,1827.93
shp-1-10,40.597060,-79.766404,132,1843.34
shp-1-10,40.596960,-79.766529,133,1858.75
shp-1-10,40.596859,-79.766655,134,1874.16
shp-1-10,40.596759,-79.766781,135,1889.57
shp-1-10,40.596658,-79.766906,136,1904.98
shp-1-10,40.596558,-79.767032,137,1920.39
shp-1-10,40.596457,-79.767158,138,1935.80
shp-1-10,40.596357,-79.767283,139,1951.21
shp-1-10,40.596256,-79.767409,140,1966.62
