shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
221287,29.422700,-98.479990,1,0.0000
221287,29.423320,-98.479800,2,0.0716
221287,29.423960,-98.479610,3,0.1448
221287,29.423960,-98.479609,4,0.1448
221287,29.424719,-98.479379,5,0.2319
221287,29.425020,-98.479270,6,0.2664
221287,29.425110,-98.479210,7,0.2780
221287,29.425090,-98.480620,8,0.4151
221287,29.425110,-98.481470,9,0.4971
221287,29.425149,-98.481689,10,0.5194
221287,29.425259,-98.482020,11,0.5540
221287,29.425260,-98.482020,12,0.5540
221287,29.425770,-98.483100,13,0.6730
221287,29.425820,-98.483250,14,0.6882
221287,29.425820,-98.483249,15,0.6882
221287,29.425859,-98.483429,16,0.7057
221287,29.425910,-98.483770,17,0.7402
221287,29.425970,-98.484160,18,0.7777
221287,29.426000,-98.484320,19,0.7942
221287,29.426040,-98.484450,20,0.8078
221287,29.426039,-98.484450,21,0.8078
221287,29.426069,-98.484540,22,0.8163
221287,29.426110,-98.484620,23,0.8258
221287,29.426170,-98.484710,24,0.8372
221287,29.426169,-98.484710,25,0.8372
221287,29.426249,-98.484800,26,0.8492
221287,29.426360,-98.484890,27,0.8645
221287,29.426450,-98.484960,28,0.8767
221287,29.426640,-98.485030,29,0.8988
221287,29.426920,-98.485120,30,0.9311
221287,29.427380,-98.485270,31,0.9840
221287,29.427520,-98.485340,32,1.0005
221287,29.427630,-98.485430,33,1.0155
221287,29.428200,-98.486040,34,1.1026
221287,29.428910,-98.486900,35,1.2165
221287,29.429180,-98.487200,36,1.2582
221287,29.429220,-98.487270,37,1.2668
221287,29.429240,-98.487320,38,1.2722
221287,29.429250,-98.487380,39,1.2783
221287,29.429250,-98.487489,40,1.2883
221287,29.429250,-98.487740,41,1.3133
221287,29.429260,-98.488519,42,1.3883
221287,29.429260,-98.488910,43,1.4263
221287,29.429260,-98.489739,44,1.5073
221287,29.429260,-98.489740,45,1.5073
221287,29.429270,-98.491330,46,1.6613
221287,29.429280,-98.492420,47,1.7673
221287,29.429280,-98.492490,48,1.7743
221287,29.429279,-98.492489,49,1.7743
221287,29.429289,-98.492600,50,1.7853
221287,29.429289,-98.492659,51,1.7903
221287,29.429319,-98.493339,52,1.8565
221287,29.429320,-98.493340,53,1.8565
221287,29.429340,-98.493920,54,1.9135
221287,29.429350,-98.494110,55,1.9315
221287,29.429330,-98.494390,56,1.9586
221287,29.429330,-98.494540,57,1.9736
221287,29.429360,-98.495480,58,2.0646
