shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
101:118,47.879676,-122.238451,10001,0.00
101:118,47.879650,-122.238450,10002,2.93
101:118,47.879530,-122.238390,10003,16.98
101:118,47.879390,-122.238540,10004,36.15
101:118,47.879400,-122.238820,10005,57.15
101:118,47.879520,-122.238810,10006,70.50
101:118,47.879960,-122.238810,10007,119.42
101:118,47.880370,-122.238810,10008,164.99
101:118,47.880800,-122.238810,10009,212.78
101:118,47.881020,-122.238810,10010,237.26
101:118,47.881160,-122.238810,10011,252.80
101:118,47.881490,-122.238810,10012,289.50
101:118,47.881920,-122.238800,10013,337.32
101:118,47.881920,-122.239290,10014,373.96
101:118,47.881920,-122.239830,10015,414.35
101:118,47.881920,-122.239930,10016,421.81
101:118,47.881920,-122.240210,10017,442.75
101:118,47.881920,-122.240279,10018,447.93
101:118,47.881920,-122.240510,20002,465.19
101:118,47.881920,-122.241120,20003,510.78
101:118,47.881920,-122.241930,20004,571.38
101:118,47.881920,-122.242220,20005,593.05
101:118,47.881910,-122.242400,20006,606.55
101:118,47.881910,-122.242490,20007,613.29
101:118,47.881910,-122.242560,20008,618.53
101:118,47.881900,-122.242840,20009,639.50
101:118,47.881890,-122.243100,20010,658.95
101:118,47.881880,-122.243510,20011,689.64
101:118,47.881870,-122.243950,20012,722.56
101:118,47.881870,-122.244210,20013,742.01
101:118,47.881870,-122.244770,20014,783.88
101:118,47.881870,-122.245040,20015,804.06
101:118,47.881870,-122.245370,20016,828.75
101:118,47.881870,-122.245801,20017,860.94
101:118,47.881870,-122.245870,30002,866.12
101:118,47.881870,-122.246130,30003,885.57
101:118,47.881870,-122.246500,30004,913.24
101:118,47.881870,-122.246830,30005,937.93
101:118,47.881860,-122.247480,30006,986.55
101:118,47.881860,-122.247720,30007,1004.50
101:118,47.881860,-122.248530,30008,1065.06
101:118,47.881860,-122.249350,30009,1126.39
101:118,47.881870,-122.249650,30010,1148.85
101:118,47.881880,-122.249930,30011,1169.82
101:118,47.881900,-122.250160,30012,1187.17
101:118,47.881930,-122.250380,30013,1203.96
101:118,47.882030,-122.250890,30014,1243.71
101:118,47.882070,-122.251038,30015,1255.65
101:118,47.882130,-122.251260,40002,1273.52
101:118,47.882210,-122.251510,40003,1294.21
101:118,47.882300,-122.251750,40004,1314.75
101:118,47.882380,-122.251940,40005,1331.52
101:118,47.882480,-122.252150,40006,1350.78
101:118,47.882650,-122.252470,40007,1381.26
101:118,47.882790,-122.252690,40008,1403.91
