shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
13652,1,47.907703,-122.213547
13652,2,47.907703,-122.213547
13652,3,47.907722,-122.213512
13652,4,47.907654,-122.213429
13652,5,47.907490,-122.213436
13652,6,47.907494,-122.213705
13652,7,47.907502,-122.214288
13652,8,47.907505,-122.214557
13652,9,47.907540,-122.214674
13652,10,47.907588,-122.214754
13652,11,47.907686,-122.214917
13652,12,47.907787,-122.215068
13652,13,47.907809,-122.215118
13652,14,47.907832,-122.215227
13652,15,47.907833,-122.215298
13652,16,47.907832,-122.215590
13652,17,47.907832,-122.215737
13652,18,47.907816,-122.216656
13652,19,47.907781,-122.217615
13652,20,47.907620,-122.217601
13652,21,47.907555,-122.217622
13652,22,47.907498,-122.217670
13652,23,47.907434,-122.217668
13652,24,47.907434,-122.217762
13652,25,47.907430,-122.218000
13652,26,47.907482,-122.218002
13652,27,47.907482,-122.218002
13652,28,47.907423,-122.218001
13652,29,47.907396,-122.222731
13652,30,47.907463,-122.222733
13652,31,47.907396,-122.222731
13652,32,47.907390,-122.223280
13652,33,47.907082,-122.223263
13652,34,47.904441,-122.223186
13652,35,47.904438,-122.223305
13652,36,47.904441,-122.223186
13652,37,47.902510,-122.223150
13652,38,47.901779,-122.223228
13652,39,47.901615,-122.223186
13652,40,47.898100,-122.223060
13652,41,47.898098,-122.223152
13652,42,47.898098,-122.223152
13652,43,47.898099,-122.223073
13652,44,47.897524,-122.223061
13652,45,47.897055,-122.223051
13652,46,47.896955,-122.223053
13652,47,47.896620,-122.223042
13652,48,47.896466,-122.223039
13652,49,47.896467,-122.223229
13652,50,47.896470,-122.223572
13652,51,47.896471,-122.223732
13652,52,47.896478,-122.224464
13652,53,47.896484,-122.225404
13652,54,47.896488,-122.225962
13652,55,47.896496,-122.227006
13652,56,47.896486,-122.228048
13652,57,47.896484,-122.229513
13652,58,47.896483,-122.229740
13652,59,47.896583,-122.229742
13652,60,47.896584,-122.229637
13652,61,47.896584,-122.229637
13652,62,47.896584,-122.229637
13652,63,47.896583,-122.229742
13652,64,47.896483,-122.229740
13652,65,47.896482,-122.230205
13652,66,47.896481,-122.230555
13652,67,47.896480,-122.230861
13652,68,47.896480,-122.231306
13652,69,47.896480,-122.231804
13652,70,47.896489,-122.232589
13652,71,47.896501,-122.233566
13652,72,47.896591,-122.233567
13652,73,47.896591,-122.233627
13652,74,47.896591,-122.233627
13652,75,47.896510,-122.233590
13652,76,47.896470,-122.238930
13652,77,47.896335,-122.238927
13652,78,47.895552,-122.238917
13652,79,47.895550,-122.239052
13652,80,47.895550,-122.239052
13652,81,47.895551,-122.238915
13652,82,47.891772,-122.238866
13652,83,47.891769,-122.239082
13652,84,47.891769,-122.239082
13652,85,47.891769,-122.239082
13652,86,47.891772,-122.238866
13652,87,47.888790,-122.238840
13652,88,47.888790,-122.239014
13652,89,47.888790,-122.239014
13652,90,47.888790,-122.239014
13652,91,47.888790,-122.238840
13652,92,47.886928,-122.238840
13652,93,47.886929,-122.239082
13652,94,47.886929,-122.239082
13652,95,47.886929,-122.239082
13652,96,47.886931,-122.238832
13652,97,47.885594,-122.238811
13652,98,47.885450,-122.238811
13652,99,47.884635,-122.238807
13652,100,47.884045,-122.238811
13652,101,47.883834,-122.238810
