trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
85048,336,04:55:00,04:55:00,1,0
85048,389,04:55:49,04:55:49,2,0
85048,390,04:56:30,04:56:30,3,0
85048,391,04:57:15,04:57:15,4,0
85048,392,04:57:51,04:57:51,5,0
85048,393,04:58:39,04:58:39,6,0
85048,557,05:00:00,05:00:00,7,0
85048,571,05:00:46,05:00:46,8,0
85048,639,05:02:01,05:02:01,9,0
85048,640,05:03:06,05:03:06,10,0
85048,641,05:03:58,05:03:58,11,0
85048,642,05:04:32,05:04:32,12,0
85048,551,05:07:00,05:07:00,13,0
85049,336,06:00:00,06:00:00,1,0
85049,389,06:00:49,06:00:49,2,0
85049,390,06:01:30,06:01:30,3,0
85049,391,06:02:15,06:02:15,4,0
85049,392,06:02:51,06:02:51,5,0
85049,393,06:03:39,06:03:39,6,0
85049,557,06:05:00,06:05:00,7,0
85049,571,06:05:46,06:05:46,8,0
85049,639,06:07:01,06:07:01,9,0
85049,640,06:08:06,06:08:06,10,0
85049,641,06:08:58,06:08:58,11,0
85049,642,06:09:32,06:09:32,12,0
85049,551,06:12:00,06:12:00,13,0
85050,336,06:45:00,06:45:00,1,0
85050,389,06:45:49,06:45:49,2,0
85050,390,06:46:30,06:46:30,3,0
85050,391,06:47:15,06:47:15,4,0
85050,392,06:47:51,06:47:51,5,0
85050,393,06:48:39,06:48:39,6,0
85050,557,06:50:00,06:50:00,7,0
85050,571,06:50:46,06:50:46,8,0
85050,639,06:52:01,06:52:01,9,0
85050,640,06:53:06,06:53:06,10,0
85050,641,06:53:58,06:53:58,11,0
85050,642,06:54:32,06:54:32,12,0
85050,551,06:57:00,06:57:00,13,0
85051,336,07:20:00,07:20:00,1,0
85051,389,07:20:49,07:20:49,2,0
85051,390,07:21:30,07:21:30,3,0
85051,391,07:22:15,07:22:15,4,0
85051,392,07:22:51,07:22:51,5,0
85051,393,07:23:39,07:23:39,6,0
85051,557,07:25:00,07:25:00,7,0
85051,571,07:25:46,07:25:46,8,0
85051,639,07:27:01,07:27:01,9,0
85051,640,07:28:06,07:28:06,10,0
