trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
t1FD-b26AD-sl2,183,05:09:00,05:09:00,1,0,9.20670925109,0
t1FD-b26AD-sl2,1076,05:14:00,05:14:00,1,300,11.720869237,0
t1FD-b26AD-sl2,927,05:38:59,05:38:59,0,1799,38.7923811704,0
t1FD-b26AD-sl2,473,05:39:29,05:39:29,0,1829,39.3105923615,0
t1FD-b26AD-sl2,929,05:41:00,05:41:00,1,1920,40.9428001964,0
t207-b1839-sl2,500,05:19:00,05:19:00,1,0,0.0,0
t207-b1839-sl2,501,05:19:48,05:19:48,0,48,0.356643409978,0
t207-b1839-sl2,502,05:20:36,05:20:36,0,96,0.698297013719,0
t207-b1839-sl2,503,05:21:08,05:21:08,0,128,0.90348298268,0
t207-b1839-sl2,504,05:21:46,05:21:46,0,166,1.16037366914,0
t207-b1839-sl2,505,05:22:46,05:22:46,0,226,1.58749626884,0
t207-b1839-sl2,506,05:23:43,05:23:43,0,283,1.99355154208,0
t207-b1839-sl2,970,05:25:02,05:25:02,0,362,2.57666519038,0
t207-b1839-sl2,1011,05:26:11,05:26:11,0,431,3.07495182183,0
t207-b1839-sl2,1012,05:27:02,05:27:02,0,482,3.44693143204,0
t207-b1839-sl2,1014,05:28:00,05:28:00,1,540,3.87538822892,0
t20A-b19C9-sl2,564,05:22:00,05:22:00,1,0,0.0,0
t20A-b19C9-sl2,565,05:26:30,05:26:30,0,270,0.927985525928,0
t20A-b19C9-sl2,468,05:28:04,05:28:04,0,364,1.23948305824,0
t20A-b19C9-sl2,469,05:29:20,05:29:20,0,440,1.48278933357,0
t20A-b19C9-sl2,470,05:30:36,05:30:36,0,516,1.72586799869,0
t20A-b19C9-sl2,238,05:31:49,05:31:49,0,589,1.9646497009,0
t20A-b19C9-sl2,471,05:33:31,05:33:31,0,691,2.29313903922,0
t20A-b19C9-sl2,183,05:35:00,05:35:00,1,780,2.58300051798,0
t20A-b19C9-sl2,566,05:35:50,05:35:50,0,830,3.08631305564,0
t20A-b19C9-sl2,567,05:36:20,05:36:20,0,860,3.38207332467,0
t20A-b19C9-sl2,568,05:36:55,05:36:55,0,895,3.73523778925,0
t20A-b19C9-sl2,660,05:38:00,05:38:00,0,960,4.38202363688,0
t20A-b19C9-sl2,870,05:38:24,05:38:24,0,984,4.61988796591,0
t20A-b19C9-sl2,618,05:38:43,05:38:43,0,1003,4.79622430884,0
t20A-b19C9-sl2,619,05:39:09,05:39:09,0,1029,5.04956518082,0
t20A-b19C9-sl2,620,05:39:32,05:39:32,0,1052,5.26680574858,0
t20A-b19C9-sl2,621,05:40:15,05:40:15,0,1095,5.69507467346,0
t20A-b19C9-sl2,622,05:40:42,05:40:42,0,1122,5.96860535173,0
t20A-b19C9-sl2,623,05:40:56,05:40:56,0,1136,6.10780815304,0
t20A-b19C9-sl2,624,05:41:13,05:41:13,0,1153,6.27806562401,0
t20A-b19C9-sl2,625,05:41:41,05:41:41,0,1181,6.56237276337,0
t20A-b19C9-sl2,626,05:42:00,05:42:00,1,1200,6.74511438856,0
t20A-b19C9-sl2,628,05:42:45,05:42:45,0,1245,7.32271859131,0
t20A-b19C9-sl2,621,05:42:57,05:42:57,0,1257,7.46943531628,0
t20A-b19C9-sl2,629,05:43:32,05:43:32,0,1292,7.89781944289,0
t20A-b19C9-sl2,630,05:43:56,05:43:56,0,1316,8.1953583475,0
t20A-b19C9-sl2,631,05:44:21,05:44:21,0,1341,8.4985453078,0
t20A-b19C9-sl2,632,05:44:54,05:44:54,0,1374,8.90639087444,0
t20A-b19C9-sl2,633,05:45:14,05:45:14,0,1394,9.13849607836,0
t20A-b19C9-sl2,634,05:45:38,05:45:38,0,1418,9.4275625816,0
t20A-b19C9-sl2,635,05:46:00,05:46:00,1,1440,9.68015962119,0
t20A-b19C9-sl2,944,05:47:07,05:47:07,0,1507,10.1017740486,0
t20A-b19C9-sl2,636,05:47:35,05:47:35,0,1535,10.2642284301,0
t20A-b19C9-sl2,637,05:48:23,05:48:23,0,1583,10.5678521021,0
t20A-b19C9-sl2,638,05:49:09,05:49:09,0,1629,10.8555952929,0
t20A-b19C9-sl2,593,05:50:13,05:50:13,0,1693,11.2581455024,0
t20A-b19C9-sl2,594,05:51:03,05:51:03,0,1743,11.5666246551,0
t20A-b19C9-sl2,130,05:51:49,05:51:49,0,1789,11.8575049879,0
t20A-b19C9-sl2,595,05:53:03,05:53:03,0,1863,12.3278609819,0
t20A-b19C9-sl2,639,05:54:00,05:54:00,1,1920,12.6880914317,0
t20D-b26AE-sl2,183,05:25:00,05:25:00,1,0,9.20670925109,0
t20D-b26AE-sl2,1076,05:30:00,05:30:00,1,300,11.720869237,0
t20D-b26AE-sl2,927,05:54:59,05:54:59,0,1799,38.7923811704,0
t20D-b26AE-sl2,473,05:55:29,05:55:29,0,1829,39.3105923615,0
t20D-b26AE-sl2,929,05:57:00,05:57:00,1,1920,40.9428001964,0
t20E-b1A91-sl2,183,05:26:00,05:26:00,1,0,0.00235207720176,0
t20E-b1A91-sl2,657,05:26:34,05:26:34,0,34,0.451674665346,0
t20E-b1A91-sl2,659,05:27:08,05:27:08,0,68,0.895209076756,0
t20E-b1A91-sl2,660,05:27:33,05:27:33,0,93,1.20874801584,0
t20E-b1A91-sl2,661,05:28:04,05:28:04,0,124,1.61322611032,0
t20E-b1A91-sl2,662,05:28:22,05:28:22,0,142,1.84398275136,0
t20E-b1A91-sl2,663,05:28:43,05:28:43,0,163,2.11441762305,0
t20E-b1A91-sl2,664,05:29:00,05:29:00,1,180,2.32180603918,0
t20E-b1A91-sl2,898,05:29:23,05:29:23,0,203,2.56747141647,0
t20E-b1A91-sl2,665,05:29:58,05:29:58,0,238,2.96297329374,0
t20E-b1A91-sl2,667,05:30:49,05:30:49,0,289,3.53426172169,0
t20E-b1A91-sl2,668,05:31:35,05:31:35,0,335,4.04382259868,0
t20E-b1A91-sl2,669,05:31:58,05:31:58,0,358,4.29343453373,0
t20E-b1A91-sl2,670,05:32:33,05:32:33,0,393,4.68499888427,0
t20E-b1A91-sl2,671,05:33:16,05:33:16,0,436,5.16487620721,0
t20E-b1A91-sl2,672,05:34:00,05:34:00,1,480,5.65119842192,0
t20E-b1A91-sl2,673,05:34:28,05:34:28,0,508,5.96965339968,0
t20E-b1A91-sl2,674,05:35:12,05:35:12,0,552,6.47761064752,0
t20E-b1A91-sl2,675,05:35:55,05:35:55,0,595,6.9614680472,0
t20E-b1A91-sl2,676,05:36:20,05:36:20,0,620,7.24841085402,0
t20E-b1A91-sl2,677,05:36:48,05:36:48,0,648,7.56216160048,0
t20E-b1A91-sl2,678,05:37:08,05:37:08,0,668,7.77804625113,0
t20E-b1A91-sl2,679,05:37:44,05:37:44,0,704,8.18680432634,0
t20E-b1A91-sl2,680,05:38:07,05:38:07,0,727,8.44305040203,0
t20E-b1A91-sl2,681,05:38:26,05:38:26,0,746,8.651179785,0
t20E-b1A91-sl2,682,05:39:06,05:39:06,0,786,9.09968243766,0
t20E-b1A91-sl2,683,05:39:38,05:39:38,0,818,9.46543846482,0
t20E-b1A91-sl2,684,05:40:15,05:40:15,0,855,9.87716452013,0
t20E-b1A91-sl2,635,05:41:00,05:41:00,1,900,10.3696146796,0
t20E-b1A91-sl2,944,05:41:50,05:41:50,0,950,10.791229107,0
t20E-b1A91-sl2,636,05:42:11,05:42:11,0,971,10.9536834885,0
t20E-b1A91-sl2,637,05:42:47,05:42:47,0,1007,11.2573071605,0
t20E-b1A91-sl2,638,05:43:22,05:43:22,0,1042,11.5450503513,0
t20E-b1A91-sl2,593,05:44:10,05:44:10,0,1090,11.9476005608,0
t20E-b1A91-sl2,594,05:44:47,05:44:47,0,1127,12.2560797135,0
t20E-b1A91-sl2,130,05:45:21,05:45:21,0,1161,12.5469600463,0
t20E-b1A91-sl2,595,05:46:17,05:46:17,0,1217,13.0173160403,0
t20E-b1A91-sl2,639,05:47:00,05:47:00,1,1260,13.3650245153,0
t20E-b1A91-sl2,640,05:47:24,05:47:24,0,1284,13.620378011,0
t20E-b1A91-sl2,641,05:47:49,05:47:49,0,1309,13.8904600509,0
t20E-b1A91-sl2,131,05:48:12,05:48:12,0,1332,14.1284352525,0
t20E-b1A91-sl2,132,05:48:42,05:48:42,0,1362,14.4383457718,0
t20E-b1A91-sl2,133,05:49:18,05:49:18,0,1398,14.8204067669,0
t20E-b1A91-sl2,138,05:49:47,05:49:47,0,1427,15.1181866023,0
t20E-b1A91-sl2,135,05:50:09,05:50:09,0,1449,15.3559449909,0
t20E-b1A91-sl2,136,05:51:06,05:51:06,0,1506,15.9674753754,0
t20E-b1A91-sl2,137,05:51:33,05:51:33,0,1533,16.2477216363,0
t20E-b1A91-sl2,134,05:52:02,05:52:02,0,1562,16.5622132005,0
t20E-b1A91-sl2,139,05:52:59,05:52:59,0,1619,17.1828722063,0
t20E-b1A91-sl2,140,05:53:20,05:53:20,0,1640,17.4120461596,0
t20E-b1A91-sl2,141,05:54:10,05:54:10,0,1690,17.9463648947,0
t20E-b1A91-sl2,142,05:55:00,05:55:00,1,1740,18.4894327468,0
t20E-b1A91-sl2,143,05:55:47,05:55:47,0,1787,18.7804743994,0
t20E-b1A91-sl2,144,05:57:31,05:57:31,0,1891,19.4327018421,0
t20E-b1A91-sl2,890,05:58:38,05:58:38,0,1958,19.8463807578,0
t20E-b1A91-sl2,145,05:59:12,05:59:12,0,1992,20.0489700106,0
t20E-b1A91-sl2,146,05:59:35,05:59:35,0,2015,20.1839526537,0
t20E-b1A91-sl2,147,06:00:09,06:00:09,0,2049,20.3936364792,0
t20E-b1A91-sl2,148,06:00:53,06:00:53,0,2093,20.6615521899,0
t20E-b1A91-sl2,149,06:01:25,06:01:25,0,2125,20.8557148022,0
t20E-b1A91-sl2,150,06:02:08,06:02:08,0,2168,21.1144926464,0
t20E-b1A91-sl2,48,06:03:00,06:03:00,1,2220,21.4312208502,0
t20E-b1A91-sl2,893,06:03:40,06:03:40,0,2260,21.7373665283,0
t20E-b1A91-sl2,81,06:04:39,06:04:39,0,2319,22.1827003279,0
t20E-b1A91-sl2,82,06:05:41,06:05:41,0,2381,22.6547068115,0
t20E-b1A91-sl2,83,06:06:01,06:06:01,0,2401,22.8005746385,0
t20E-b1A91-sl2,891,06:06:41,06:06:41,0,2441,23.1016810508,0
t20E-b1A91-sl2,84,06:07:30,06:07:30,0,2490,23.4751826059,0
t20E-b1A91-sl2,998,06:07:59,06:07:59,0,2519,23.692364933,0
t20E-b1A91-sl2,85,06:08:44,06:08:44,0,2564,24.0318818758,0
t20E-b1A91-sl2,86,06:10:28,06:10:28,0,2668,24.8236456684,0
t20E-b1A91-sl2,785,06:11:03,06:11:03,0,2703,25.0780930244,0
t20E-b1A91-sl2,87,06:12:03,06:12:03,0,2763,25.5315461964,0
t20E-b1A91-sl2,784,06:13:02,06:13:02,0,2822,25.9709713574,0
t20E-b1A91-sl2,88,06:15:00,06:15:00,1,2940,26.8778549153,0
t20E-b1A91-sl2,333,06:16:40,06:16:40,0,3040,27.4302892636,0
t20E-b1A91-sl2,1021,06:18:26,06:18:26,0,3146,28.0145596361,0
t20E-b1A91-sl2,803,06:19:22,06:19:22,0,3202,28.3147249024,0
t20E-b1A91-sl2,343,06:20:44,06:20:44,0,3284,28.7625918347,0
t20E-b1A91-sl2,344,06:21:31,06:21:31,0,3331,29.0160585009,0
t20E-b1A91-sl2,345,06:22:05,06:22:05,0,3365,29.1945013302,0
t20E-b1A91-sl2,346,06:23:43,06:23:43,0,3463,29.7299602411,0
t20E-b1A91-sl2,347,06:24:53,06:24:53,0,3533,30.1097527078,0
t20E-b1A91-sl2,323,06:28:00,06:28:00,1,3720,31.1709999335,0
t216-b1839-sl2,1014,05:34:00,05:34:00,1,0,0.0,0
t216-b1839-sl2,1052,05:34:16,05:34:16,0,16,0.178015876425,0
t216-b1839-sl2,1013,05:34:45,05:34:45,0,45,0.47093344903,0
t216-b1839-sl2,1015,05:35:35,05:35:35,0,95,1.00974514271,0
t216-b1839-sl2,1016,05:36:17,05:36:17,0,137,1.45927277005,0
t216-b1839-sl2,1017,05:37:20,05:37:20,0,200,2.1468467424,0
t216-b1839-sl2,1065,05:38:12,05:38:12,0,252,2.71570267298,0
t216-b1839-sl2,1018,05:39:10,05:39:10,0,310,3.35895365608,0
t216-b1839-sl2,1029,05:39:37,05:39:37,0,337,3.6399871355,0
t216-b1839-sl2,1019,05:41:20,05:41:20,0,440,4.76600465909,0
t216-b1839-sl2,857,05:42:00,05:42:00,1,480,5.17988876129,0
t216-b1839-sl2,978,05:42:24,05:42:24,0,504,5.3871026814,0
t216-b1839-sl2,516,05:43:18,05:43:18,0,558,5.85612619767,0
t216-b1839-sl2,517,05:44:02,05:44:02,0,602,6.22891055624,0
t216-b1839-sl2,518,05:44:55,05:44:55,0,655,6.70017977419,0
t216-b1839-sl2,519,05:45:23,05:45:23,0,683,6.92703151674,0
t216-b1839-sl2,887,05:46:10,05:46:10,0,730,7.32518378833,0
t216-b1839-sl2,886,05:47:00,05:47:00,1,780,7.74261798258,0
t216-b1839-sl2,520,05:47:55,05:47:55,0,835,8.01554225431,0
