shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-01,47.243482,-122.526133,1,0.00
shp-100-01,47.243660,-122.526095,2,20.00
shp-100-01,47.243808,-122.526064,3,36.62
shp-100-01,47.243806,-122.525799,4,56.62
shp-100-01,47.243805,-122.525582,5,73.01
shp-100-01,47.243625,-122.525572,6,93.01
shp-100-01,47.243446,-122.525562,7,113.01
shp-100-01,47.243266,-122.525553,8,133.01
shp-100-01,47.243086,-122.525543,9,153.01
shp-100-01,47.243037,-122.525540,10,158.47
shp-100-01,47.243016,-122.525803,11,178.47
shp-100-01,47.242998,-122.526037,12,196.24
shp-100-01,47.243062,-122.526055,13,203.49
shp-100-01,47.243242,-122.526057,14,223.49
shp-100-01,47.243422,-122.526060,15,243.49
shp-100-01,47.243602,-122.526062,16,263.49
shp-100-01,47.243781,-122.526064,17,283.49
shp-100-01,47.243809,-122.526326,18,303.49
shp-100-01,47.243989,-122.526330,19,323.49
shp-100-01,47.244169,-122.526334,20,343.49
shp-100-01,47.244349,-122.526338,21,363.49
shp-100-01,47.244450,-122.526340,22,374.78
shp-100-01,47.244630,-122.526340,23,394.78
shp-100-01,47.244700,-122.526340,24,402.58
shp-100-01,47.244880,-122.526340,25,422.58
shp-100-01,47.245040,-122.526340,26,440.39
shp-100-01,47.245220,-122.526340,27,460.39
shp-100-01,47.245400,-122.526340,28,480.39
shp-100-01,47.245580,-122.526340,29,500.39
shp-100-01,47.245759,-122.526340,30,520.39
shp-100-01,47.245939,-122.526340,31,540.39
shp-100-01,47.246060,-122.526340,32,553.81
shp-100-01,47.246240,-122.526340,33,573.81
shp-100-01,47.246420,-122.526340,34,593.81
shp-100-01,47.246600,-122.526340,35,613.81
shp-100-01,47.246720,-122.526340,36,627.20
shp-100-01,47.246900,-122.526336,37,647.20
shp-100-01,47.247080,-122.526332,38,667.20
shp-100-01,47.247256,-122.526281,39,687.20
shp-100-01,47.247388,-122.526243,40,702.13
shp-100-01,47.247566,-122.526282,41,722.13
shp-100-01,47.247744,-122.526321,42,742.13
shp-100-01,47.247924,-122.526320,43,762.13
shp-100-01,47.248104,-122.526320,44,782.13
shp-100-01,47.248283,-122.526320,45,802.13
shp-100-01,47.248463,-122.526320,46,822.13
shp-100-01,47.248620,-122.526320,47,839.56
shp-100-01,47.248800,-122.526320,48,859.56
shp-100-01,47.248980,-122.526320,49,879.56
shp-100-01,47.249120,-122.526320,50,895.16
shp-100-01,47.249300,-122.526320,51,915.16
shp-100-01,47.249360,-122.526320,52,921.85
shp-100-01,47.249540,-122.526320,53,941.85
shp-100-01,47.249720,-122.526320,54,961.85
shp-100-01,47.249900,-122.526320,55,981.85
shp-100-01,47.250078,-122.526287,56,1001.85
shp-100-01,47.250250,-122.526256,57,1021.11
shp-100-01,47.250428,-122.526291,58,1041.11
shp-100-01,47.250607,-122.526326,59,1061.11
shp-100-01,47.250786,-122.526330,60,1081.11
shp-100-01,47.250966,-122.526333,61,1101.11
shp-100-01,47.251146,-122.526337,62,1121.11
shp-100-01,47.251326,-122.526341,63,1141.11
shp-100-01,47.251506,-122.526345,64,1161.11
shp-100-01,47.251686,-122.526348,65,1181.11
shp-100-01,47.251864,-122.526314,66,1201.11
shp-100-01,47.251994,-122.526289,67,1215.68
shp-100-01,47.252172,-122.526329,68,1235.68
shp-100-01,47.252350,-122.526369,69,1255.68
shp-100-01,47.252529,-122.526376,70,1275.68
shp-100-01,47.252709,-122.526382,71,1295.68
shp-100-01,47.252889,-122.526388,72,1315.68
shp-100-01,47.253069,-122.526394,73,1335.68
shp-100-01,47.253249,-122.526400,74,1355.68
shp-100-01,47.253428,-122.526406,75,1375.68
shp-100-01,47.253550,-122.526410,76,1389.20
shp-100-01,47.253730,-122.526406,77,1409.20
shp-100-01,47.253910,-122.526401,78,1429.20
shp-100-01,47.254090,-122.526400,79,1449.20
shp-100-01,47.254160,-122.526400,80,1457.03
shp-100-01,47.254340,-122.526400,81,1477.03
shp-100-01,47.254390,-122.526400,82,1482.60
shp-100-01,47.254570,-122.526396,83,1502.60
shp-100-01,47.254750,-122.526392,84,1522.60
shp-100-01,47.254850,-122.526390,85,1533.76
shp-100-01,47.255030,-122.526390,86,1553.76
shp-100-01,47.255210,-122.526390,87,1573.76
shp-100-01,47.255390,-122.526390,88,1593.76
shp-100-01,47.255490,-122.526390,89,1604.92
shp-100-01,47.255490,-122.526655,90,1624.92
shp-100-01,47.255490,-122.526920,91,1644.92
shp-100-01,47.255490,-122.527185,92,1664.92
shp-100-01,47.255493,-122.527450,93,1684.92
shp-100-01,47.255496,-122.527715,94,1704.92
shp-100-01,47.255512,-122.527979,95,1724.92
shp-100-01,47.255521,-122.528138,96,1736.97
shp-100-01,47.255509,-122.528402,97,1756.97
shp-100-01,47.255500,-122.528600,98,1771.92
shp-100-01,47.255500,-122.528865,99,1791.92
shp-100-01,47.255500,-122.529130,100,1811.92
shp-100-01,47.255500,-122.529395,101,1831.92
shp-100-01,47.255500,-122.529540,102,1842.86
shp-100-01,47.255506,-122.529805,103,1862.86
shp-100-01,47.255510,-122.529960,104,1874.58
shp-100-01,47.255510,-122.530225,105,1894.58
shp-100-01,47.255510,-122.530490,106,1914.58
shp-100-01,47.255510,-122.530755,107,1934.58
shp-100-01,47.255510,-122.531020,108,1954.58
shp-100-01,47.255510,-122.531285,109,1974.58
shp-100-01,47.255510,-122.531550,110,1994.58
shp-100-01,47.255510,-122.531710,111,2006.65
shp-100-01,47.255510,-122.531975,112,2026.65
shp-100-01,47.255541,-122.532236,113,2046.65
shp-100-01,47.255558,-122.532376,114,2057.38
shp-100-01,47.255539,-122.532640,115,2077.38
shp-100-01,47.255520,-122.532903,116,2097.38
shp-100-01,47.255515,-122.532975,117,2102.84
