trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1020,10:45:00,10:45:00,5052,1,"41 Downtown Tacoma via 56th St",0,0,0.00,1
1020,10:46:29,10:46:29,1535,2,"41 Downtown Tacoma via 56th St",0,0,599.38,0
1020,10:47:34,10:47:34,1539,3,"41 Downtown Tacoma via 56th St",0,0,1093.69,0
1020,10:48:03,10:48:03,1541,4,"41 Downtown Tacoma via 56th St",0,0,1311.01,0
1020,10:48:32,10:48:32,278,5,"41 Downtown Tacoma via 56th St",0,0,1523.62,0
1020,10:49:33,10:49:33,280,6,"41 Downtown Tacoma via 56th St",0,0,1975.60,0
1020,10:50:48,10:50:48,2347,7,"41 Downtown Tacoma via 56th St",0,0,2512.75,0
1020,10:51:19,10:51:19,2356,8,"41 Downtown Tacoma via 56th St",0,0,2758.60,0
1020,10:52:03,10:52:03,2377,9,"41 Downtown Tacoma via 56th St",0,0,3080.92,0
1020,10:52:39,10:52:39,2375,10,"41 Downtown Tacoma via 56th St",0,0,3356.68,0
1020,10:53:20,10:53:20,2382,11,"41 Downtown Tacoma via 56th St",0,0,3670.56,0
1020,10:53:54,10:53:54,2373,12,"41 Downtown Tacoma via 56th St",0,0,3898.94,0
1020,10:55:00,10:55:00,2369,13,"41 Downtown Tacoma via 56th St",0,0,4367.39,1
1020,10:55:32,10:55:32,2345,14,"41 Downtown Tacoma via 56th St",0,0,4588.56,0
1020,10:56:04,10:56:04,784,15,"41 Downtown Tacoma via 56th St",0,0,4819.93,0
1020,10:56:31,10:56:31,786,16,"41 Downtown Tacoma via 56th St",0,0,5024.40,0
1020,10:57:15,10:57:15,794,17,"41 Downtown Tacoma via 56th St",0,0,5352.43,0
1020,10:58:05,10:58:05,790,18,"41 Downtown Tacoma via 56th St",0,0,5771.48,0
1020,10:58:35,10:58:35,792,19,"41 Downtown Tacoma via 56th St",0,0,6016.73,0
1020,10:59:17,10:59:17,1983,20,"41 Downtown Tacoma via 56th St",0,0,6345.91,0
1020,11:00:14,11:00:14,4147,21,"41 Downtown Tacoma via 56th St",0,0,6800.26,0
1020,11:01:07,11:01:07,1975,22,"41 Downtown Tacoma via 56th St",0,0,7146.00,0
1020,11:01:37,11:01:37,1974,23,"41 Downtown Tacoma via 56th St",0,0,7357.26,0
1020,11:02:00,11:02:00,1972,24,"41 Downtown Tacoma via 56th St",0,0,7545.00,1
1020,11:02:24,11:02:24,776,25,"41 Downtown Tacoma via 56th St",0,0,7693.28,0
1020,11:02:50,11:02:50,778,26,"41 Downtown Tacoma via 56th St",0,0,7870.13,0
1020,11:03:17,11:03:17,779,27,"41 Downtown Tacoma via 56th St",0,0,8061.03,0
1020,11:03:57,11:03:57,781,28,"41 Downtown Tacoma via 56th St",0,0,8320.80,0
1020,11:04:37,11:04:37,2109,29,"41 Downtown Tacoma via 56th St",0,0,8597.71,0
1020,11:05:28,11:05:28,2106,30,"41 Downtown Tacoma via 56th St",0,0,8973.86,0
1020,11:06:21,11:06:21,2104,31,"41 Downtown Tacoma via 56th St",0,0,9318.13,0
1020,11:07:18,11:07:18,2119,32,"41 Downtown Tacoma via 56th St",0,0,9669.25,0
1020,11:08:08,11:08:08,2118,33,"41 Downtown Tacoma via 56th St",0,0,10002.52,0
1020,11:08:40,11:08:40,2102,34,"41 Downtown Tacoma via 56th St",0,0,10210.16,0
1020,11:09:26,11:09:26,12217,35,"41 Downtown Tacoma via 56th St",0,0,10511.71,0
1020,11:10:06,11:10:06,9777,36,"41 Downtown Tacoma via 56th St",0,0,10788.93,0
1020,11:11:00,11:11:00,1964,37,"41 Downtown Tacoma via 56th St",0,0,11151.45,1
1020,11:11:48,11:11:48,1962,38,"41 Downtown Tacoma via 56th St",0,0,11431.19,0
1020,11:12:42,11:12:42,1960,39,"41 Downtown Tacoma via 56th St",0,0,11768.17,0
1020,11:15:15,11:15:15,2050,40,"41 Downtown Tacoma via 56th St",0,0,12596.00,0
1020,11:17:00,11:17:00,6234,41,"41 Downtown Tacoma via 56th St",0,0,13250.71,1
1020,11:19:21,11:19:21,2046,42,"41 Downtown Tacoma via 56th St",0,0,13689.77,0
1020,11:20:12,11:20:12,2053,43,"41 Downtown Tacoma via 56th St",0,0,13864.10,0
1020,11:21:18,11:21:18,1629,44,"41 Downtown Tacoma via 56th St",0,0,14087.14,0
1020,11:22:54,11:22:54,7889,45,"41 Downtown Tacoma via 56th St",0,0,14423.89,0
1020,11:23:50,11:23:50,1678,46,"41 Downtown Tacoma via 56th St",0,0,14618.26,0
1020,11:25:32,11:25:32,21022,47,"41 Downtown Tacoma via 56th St",0,0,14939.86,0
1020,11:26:48,11:26:48,27574,48,"41 Downtown Tacoma via 56th St",0,0,15205.01,0
1020,11:29:00,11:29:00,16628,49,"41 Downtown Tacoma via 56th St",0,0,15675.85,1
2020,10:25:00,10:25:00,18824,1,"55 Tacoma Mall",0,0,0.00,1
