trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,departure_buffer
1500-Spring2023,S_LW,04:36:00,04:36:00,1,1,0
1500-Spring2023,S_ST,04:41:00,04:41:00,1,2,0
1500-Spring2023,S_TD,04:50:00,04:50:00,1,3,0
1500-Spring2023,S_PU_NB,05:03:00,05:03:00,1,4,0
1500-Spring2023,S_SU_NB,05:08:00,05:08:00,1,5,0
1500-Spring2023,S_AU_NB,05:18:00,05:18:00,1,6,0
1500-Spring2023,S_KE_NB,05:25:00,05:25:00,1,7,0
1500-Spring2023,S_TK_NB,05:32:00,05:32:00,1,8,0
1500-Spring2023,S_KS,05:52:00,05:52:00,1,9,0
1501-Spring2023,S_KS,06:05:00,06:05:00,1,1,0
1501-Spring2023,S_TK_SB,06:18:00,06:18:00,1,2,0
1501-Spring2023,S_KE_SB,06:25:00,06:25:00,1,3,0
1501-Spring2023,S_AU_SB,06:32:00,06:32:00,1,4,0
1501-Spring2023,S_SU_SB,06:42:00,06:42:00,1,5,0
1501-Spring2023,S_PU_SB,06:47:00,06:47:00,1,6,0
1501-Spring2023,S_TD_T2,07:06:00,07:06:00,1,7,0
1502-Spring2023,S_LW,05:01:00,05:01:00,1,1,0
1502-Spring2023,S_ST,05:06:00,05:06:00,1,2,0
1502-Spring2023,S_TD,05:15:00,05:15:00,1,3,0
1502-Spring2023,S_PU_NB,05:28:00,05:28:00,1,4,0
1502-Spring2023,S_SU_NB,05:33:00,05:33:00,1,5,0
1502-Spring2023,S_AU_NB,05:43:00,05:43:00,1,6,0
1502-Spring2023,S_KE_NB,05:50:00,05:50:00,1,7,0
1502-Spring2023,S_TK_NB,05:57:00,05:57:00,1,8,0
1502-Spring2023,S_KS,06:17:00,06:17:00,1,9,0
1503-Spring2023,S_KS,06:35:00,06:35:00,1,1,0
1503-Spring2023,S_TK_SB,06:48:00,06:48:00,1,2,0
1503-Spring2023,S_KE_SB,06:55:00,06:55:00,1,3,0
1503-Spring2023,S_AU_SB,07:02:00,07:02:00,1,4,0
1503-Spring2023,S_SU_SB,07:12:00,07:12:00,1,5,0
1503-Spring2023,S_PU_SB,07:17:00,07:17:00,1,6,0
1503-Spring2023,S_TD_T2,07:36:00,07:36:00,1,7,0
1504-Spring2023,S_LW,05:26:00,05:26:00,1,1,0
1504-Spring2023,S_ST,05:31:00,05:31:00,1,2,0
1504-Spring2023,S_TD,05:40:00,05:40:00,1,3,0
1504-Spring2023,S_PU_NB,05:53:00,05:53:00,1,4,0
1504-Spring2023,S_SU_NB,05:58:00,05:58:00,1,5,0
1504-Spring2023,S_AU_NB,06:08:00,06:08:00,1,6,0
1504-Spring2023,S_KE_NB,06:15:00,06:15:00,1,7,0
1504-Spring2023,S_TK_NB,06:22:00,06:22:00,1,8,0
1504-Spring2023,S_KS,06:42:00,06:42:00,1,9,0
1505-Spring2023,S_KS,07:55:00,07:55:00,1,1,0
1505-Spring2023,S_TK_SB,08:08:00,08:08:00,1,2,0
1505-Spring2023,S_KE_SB,08:15:00,08:15:00,1,3,0
1505-Spring2023,S_AU_SB,08:22:00,08:22:00,1,4,0
1505-Spring2023,S_SU_SB,08:32:00,08:32:00,1,5,0
1505-Spring2023,S_PU_SB,08:37:00,08:37:00,1,6,0
1505-Spring2023,S_TD_T2,08:50:00,08:50:00,1,7,0
1505-Spring2023,S_ST,08:59:00,08:59:00,1,8,0
1505-Spring2023,S_LW,09:11:00,09:11:00,1,9,0
1506-Spring2023,S_LW,05:46:00,05:46:00,1,1,0
1506-Spring2023,S_ST,05:51:00,05:51:00,1,2,0
1506-Spring2023,S_TD,06:00:00,06:00:00,1,3,0
1506-Spring2023,S_PU_NB,06:13:00,06:13:00,1,4,0
1506-Spring2023,S_SU_NB,06:18:00,06:18:00,1,5,0
1506-Spring2023,S_AU_NB,06:28:00,06:28:00,1,6,0
1506-Spring2023,S_KE_NB,06:35:00,06:35:00,1,7,0
1506-Spring2023,S_TK_NB,06:42:00,06:42:00,1,8,0
1506-Spring2023,S_KS,07:02:00,07:02:00,1,9,0
1507-Spring2023,S_KS,14:35:00,14:35:00,1,1,0
1507-Spring2023,S_TK_SB,14:48:00,14:48:00,1,2,0
1507-Spring2023,S_KE_SB,14:55:00,14:55:00,1,3,0
1507-Spring2023,S_AU_SB,15:02:00,15:02:00,1,4,0
1507-Spring2023,S_SU_SB,15:12:00,15:12:00,1,5,0
1507-Spring2023,S_PU_SB,15:17:00,15:17:00,1,6,0
1507-Spring2023,S_TD_T2,15:37:00,15:37:00,1,7,0
